OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2017-01-01,2003-12-13,SO2017-1,529,23791,1,2,2
2017-01-01,2003-09-27,SO2017-10,536,11530,6,1,2
2017-01-02,2003-09-08,SO2017-100,479,11099,9,3,1
2017-01-08,2003-11-02,SO2017-1000,215,25001,9,3,1
2017-03-07,2003-12-09,SO2017-10000,480,26502,4,2,2
2017-03-07,2003-12-11,SO2017-10001,535,26502,4,1,2
2017-03-07,2003-11-23,SO2017-10002,480,13199,6,3,2
2017-03-07,2003-11-18,SO2017-10003,528,13199,6,1,2
2017-03-07,2004-02-14,SO2017-10004,537,13199,6,2,1
2017-03-07,2003-11-22,SO2017-10005,232,12458,8,1,1
2017-03-07,2004-02-03,SO2017-10006,381,26161,9,1,1
2017-03-07,2003-12-01,SO2017-10007,528,16163,9,2,3
2017-03-07,2004-01-16,SO2017-10008,535,16163,9,3,2
2017-03-07,2003-11-18,SO2017-10009,599,16163,9,1,1
2017-01-08,2003-11-20,SO2017-1001,477,25001,9,1,1
2017-03-07,2003-12-19,SO2017-10010,529,21218,9,2,2
2017-03-07,2003-11-19,SO2017-10011,377,21218,9,1,1
2017-03-07,2004-01-18,SO2017-10012,540,21218,9,3,1
2017-03-07,2003-12-05,SO2017-10013,478,14611,6,2,3
2017-03-07,2004-01-05,SO2017-10014,477,14611,6,1,2
2017-03-07,2004-01-12,SO2017-10015,491,14611,6,3,1
2017-03-08,2003-11-27,SO2017-10016,220,19364,8,2,1
2017-03-08,2003-12-02,SO2017-10017,577,19364,8,1,1
2017-03-08,2003-12-23,SO2017-10018,464,23450,1,4,3
2017-03-08,2003-11-28,SO2017-10019,477,23450,1,3,2
2017-01-08,2003-10-01,SO2017-1002,480,14537,8,3,2
2017-03-08,2004-01-05,SO2017-10020,479,23450,1,2,2
2017-03-08,2004-02-18,SO2017-10021,605,23450,1,1,1
2017-03-08,2004-01-18,SO2017-10022,223,21553,9,2,2
2017-03-08,2004-02-16,SO2017-10023,373,21553,9,1,1
2017-03-08,2003-12-28,SO2017-10024,540,21553,9,3,1
2017-03-08,2004-01-18,SO2017-10025,485,12897,4,1,2
2017-03-08,2004-01-30,SO2017-10026,215,12897,4,2,1
2017-03-08,2004-01-11,SO2017-10027,229,12897,4,3,1
2017-03-08,2003-12-17,SO2017-10028,530,16588,10,3,2
