OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,SalesTerritoryKey,OrderLineItem,OrderQuantity
2015-01-01,2001-09-21,SO15001,332,14657,1,1,1
2015-01-01,2001-12-05,SO15002,312,29255,4,1,1
2015-01-01,2001-10-29,SO15003,350,11455,9,1,1
2015-01-01,2001-11-16,SO15004,338,26782,6,1,1
2015-01-02,2001-12-15,SO15005,312,14947,10,1,1
2015-01-02,2001-10-12,SO15006,310,29143,4,1,1
2015-01-02,2001-12-18,SO15007,314,18747,9,1,1
2015-01-02,2001-10-09,SO15008,312,18746,9,1,1
2015-01-03,2001-10-03,SO15009,312,18906,9,1,1
2015-01-03,2001-09-29,SO15010,310,29170,4,1,1
2015-01-03,2001-12-11,SO15011,345,11398,10,1,1
2015-01-03,2001-10-24,SO15012,313,18899,9,1,1
2015-01-03,2001-12-16,SO15013,351,25977,4,1,1
2015-01-03,2001-10-26,SO15014,314,18909,9,1,1
2015-01-03,2001-09-11,SO15015,350,11388,10,1,1
2015-01-03,2001-09-11,SO15016,310,22785,6,1,1
2015-01-04,2001-10-30,SO15017,312,12483,7,1,1
2015-01-04,2001-10-30,SO15018,313,29151,4,1,1
2015-01-04,2001-09-15,SO15019,310,29167,1,1,1
2015-01-04,2001-12-07,SO15020,344,11394,10,1,1
2015-01-04,2001-12-20,SO15021,312,29174,1,1,1
2015-01-05,2001-09-19,SO15022,313,22748,6,1,1
2015-01-05,2001-11-21,SO15023,326,19428,8,1,1
2015-01-05,2001-11-24,SO15024,310,29274,4,1,1
2015-01-06,2001-10-17,SO15025,310,29142,4,1,1
2015-01-06,2001-10-01,SO15026,310,22975,6,1,1
2015-01-06,2001-11-21,SO15027,312,22765,6,1,1
2015-01-06,2001-09-24,SO15028,310,29140,1,1,1
2015-01-06,2001-11-12,SO15029,348,19987,6,1,1
2015-01-06,2001-12-14,SO15030,312,29275,4,1,1
2015-01-07,2001-11-05,SO15031,311,14937,10,1,1
2015-01-07,2001-09-17,SO15032,324,20558,10,1,1
2015-01-07,2001-11-09,SO15033,326,25713,9,1,1
2015-01-07,2001-12-05,SO15034,311,18710,9,1,1
2015-01-08,2001-12-14,SO15035,314,18740,9,1,1
2015-01-08,2001-11-21,SO15036,342,14727,1,1,1
2015-01-08,2001-11-24,SO15037,311,29204,1,1,1
2015-01-08,2001-11-01,SO15038,310,29146,1,1,1
2015-01-08,2001-09-20,SO15039,348,25984,4,1,1
2015-01-08,2001-10-29,SO15040,314,18722,9,1,1
2015-01-08,2001-11-11,SO15041,313,29141,4,1,1
2015-01-08,2001-11-25,SO15042,344,11751,9,1,1
2015-01-09,2001-11-22,SO15043,313,18725,9,1,1
2015-01-09,2001-12-23,SO15044,314,29236,4,1,1
2015-01-09,2001-12-12,SO15045,311,22971,6,1,1
2015-01-09,2001-09-24,SO15046,310,29169,1,1,1
2015-01-10,2001-11-20,SO15047,350,11759,9,1,1
2015-01-10,2001-12-12,SO15048,313,29158,1,1,1
